season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2023,22300313,2023-12-13,1610612737,ATL,Atlanta Hawks,128,1610612761,TOR,Toronto Raptors,135,-7,home
2023,22300324,2023-12-14,1610612760,OKC,Oklahoma City Thunder,123,1610612758,SAC,Sacramento Kings,128,-5,home
2023,22300320,2023-12-14,1610612741,CHI,Chicago Bulls,124,1610612748,MIA,Miami Heat,116,8,away
2023,22300319,2023-12-14,1610612739,CLE,Cleveland Cavaliers,107,1610612738,BOS,Boston Celtics,116,-9,home
2023,22300322,2023-12-14,1610612751,BKN,Brooklyn Nets,101,1610612743,DEN,Denver Nuggets,124,-23,home
2023,22300321,2023-12-14,1610612750,MIN,Minnesota Timberwolves,119,1610612742,DAL,Dallas Mavericks,101,18,away
2023,22300325,2023-12-14,1610612744,GSW,Golden State Warriors,113,1610612746,LAC,LA Clippers,121,-8,home
2023,22300323,2023-12-14,1610612762,UTA,Utah Jazz,122,1610612757,POR,Portland Trail Blazers,114,8,away
2023,22300331,2023-12-15,1610612747,LAL,Los Angeles Lakers,115,1610612759,SAS,San Antonio Spurs,129,-14,home
2023,22300326,2023-12-15,1610612740,NOP,New Orleans Pelicans,112,1610612766,CHA,Charlotte Hornets,107,5,away
2023,22300333,2023-12-15,1610612752,NYK,New York Knicks,139,1610612756,PHX,Phoenix Suns,122,17,away
2023,22300327,2023-12-15,1610612765,DET,Detroit Pistons,92,1610612755,PHI,Philadelphia 76ers,124,-32,home
2023,22300330,2023-12-15,1610612737,ATL,Atlanta Hawks,125,1610612761,TOR,Toronto Raptors,104,21,away
2023,22300332,2023-12-15,1610612745,HOU,Houston Rockets,103,1610612763,MEM,Memphis Grizzlies,96,7,away
2023,22300328,2023-12-15,1610612754,IND,Indiana Pacers,123,1610612764,WAS,Washington Wizards,137,-14,home
2023,22300329,2023-12-15,1610612753,ORL,Orlando Magic,111,1610612738,BOS,Boston Celtics,128,-17,home
2023,22300337,2023-12-16,1610612741,CHI,Chicago Bulls,116,1610612748,MIA,Miami Heat,118,-2,home
2023,22300343,2023-12-16,1610612752,NYK,New York Knicks,122,1610612746,LAC,LA Clippers,144,-22,home
2023,22300336,2023-12-16,1610612737,ATL,Atlanta Hawks,119,1610612739,CLE,Cleveland Cavaliers,127,-8,home
2023,22300339,2023-12-16,1610612751,BKN,Brooklyn Nets,120,1610612744,GSW,Golden State Warriors,124,-4,home
2023,22300338,2023-12-16,1610612754,IND,Indiana Pacers,109,1610612750,MIN,Minnesota Timberwolves,127,-18,home
2023,22300341,2023-12-16,1610612742,DAL,Dallas Mavericks,131,1610612757,POR,Portland Trail Blazers,120,11,away
2023,22300340,2023-12-16,1610612760,OKC,Oklahoma City Thunder,118,1610612743,DEN,Denver Nuggets,117,1,away
2023,22300334,2023-12-16,1610612765,DET,Detroit Pistons,114,1610612749,MIL,Milwaukee Bucks,146,-32,home
2023,22300342,2023-12-16,1610612762,UTA,Utah Jazz,104,1610612758,SAC,Sacramento Kings,125,-21,home
2023,22300335,2023-12-16,1610612755,PHI,Philadelphia 76ers,135,1610612766,CHA,Charlotte Hornets,82,53,away
2023,22300348,2023-12-17,1610612744,GSW,Golden State Warriors,118,1610612757,POR,Portland Trail Blazers,114,4,away
2023,22300345,2023-12-17,1610612740,NOP,New Orleans Pelicans,146,1610612759,SAS,San Antonio Spurs,110,36,away
2023,22300344,2023-12-17,1610612753,ORL,Orlando Magic,97,1610612738,BOS,Boston Celtics,114,-17,home
2023,22300346,2023-12-17,1610612745,HOU,Houston Rockets,119,1610612749,MIL,Milwaukee Bucks,128,-9,home
2023,22300347,2023-12-17,1610612764,WAS,Washington Wizards,108,1610612756,PHX,Phoenix Suns,112,-4,home
2023,22300350,2023-12-18,1610612746,LAC,LA Clippers,151,1610612754,IND,Indiana Pacers,127,24,away
2023,22300352,2023-12-18,1610612765,DET,Detroit Pistons,124,1610612737,ATL,Atlanta Hawks,130,-6,home
2023,22300359,2023-12-18,1610612752,NYK,New York Knicks,114,1610612747,LAL,Los Angeles Lakers,109,5,away
2023,22300357,2023-12-18,1610612751,BKN,Brooklyn Nets,108,1610612762,UTA,Utah Jazz,125,-17,home
2023,22300354,2023-12-18,1610612766,CHA,Charlotte Hornets,99,1610612761,TOR,Toronto Raptors,114,-15,home
2023,22300351,2023-12-18,1610612741,CHI,Chicago Bulls,108,1610612755,PHI,Philadelphia 76ers,104,4,away
2023,22300358,2023-12-18,1610612764,WAS,Washington Wizards,131,1610612758,SAC,Sacramento Kings,143,-12,home
2023,22300356,2023-12-18,1610612742,DAL,Dallas Mavericks,104,1610612743,DEN,Denver Nuggets,130,-26,home
2023,22300355,2023-12-18,1610612763,MEM,Memphis Grizzlies,97,1610612760,OKC,Oklahoma City Thunder,116,-19,home
2023,22300353,2023-12-18,1610612750,MIN,Minnesota Timberwolves,112,1610612748,MIA,Miami Heat,108,4,away
2023,22300349,2023-12-18,1610612745,HOU,Houston Rockets,130,1610612739,CLE,Cleveland Cavaliers,135,-5,home
2023,22300361,2023-12-19,1610612759,SAS,San Antonio Spurs,119,1610612749,MIL,Milwaukee Bucks,132,-13,home
2023,22300362,2023-12-19,1610612738,BOS,Boston Celtics,126,1610612744,GSW,Golden State Warriors,132,-6,home
2023,22300363,2023-12-19,1610612756,PHX,Phoenix Suns,104,1610612757,POR,Portland Trail Blazers,109,-5,home
2023,22300360,2023-12-19,1610612763,MEM,Memphis Grizzlies,115,1610612740,NOP,New Orleans Pelicans,113,2,away
2023,22300372,2023-12-20,1610612746,LAC,LA Clippers,120,1610612742,DAL,Dallas Mavericks,111,9,away
2023,22300364,2023-12-20,1610612762,UTA,Utah Jazz,116,1610612739,CLE,Cleveland Cavaliers,124,-8,home
2023,22300369,2023-12-20,1610612743,DEN,Denver Nuggets,113,1610612761,TOR,Toronto Raptors,104,9,away
2023,22300367,2023-12-20,1610612750,MIN,Minnesota Timberwolves,113,1610612755,PHI,Philadelphia 76ers,127,-14,home
2023,22300368,2023-12-20,1610612752,NYK,New York Knicks,121,1610612751,BKN,Brooklyn Nets,102,19,away
2023,22300366,2023-12-20,1610612748,MIA,Miami Heat,115,1610612753,ORL,Orlando Magic,106,9,away
2023,22300371,2023-12-20,1610612737,ATL,Atlanta Hawks,134,1610612745,HOU,Houston Rockets,127,7,away
2023,22300365,2023-12-20,1610612766,CHA,Charlotte Hornets,113,1610612754,IND,Indiana Pacers,144,-31,home
2023,22300373,2023-12-20,1610612738,BOS,Boston Celtics,144,1610612758,SAC,Sacramento Kings,119,25,away
2023,22300370,2023-12-20,1610612747,LAL,Los Angeles Lakers,108,1610612741,CHI,Chicago Bulls,124,-16,home
2023,22300378,2023-12-21,1610612753,ORL,Orlando Magic,114,1610612749,MIL,Milwaukee Bucks,118,-4,home
2023,22300374,2023-12-21,1610612762,UTA,Utah Jazz,119,1610612765,DET,Detroit Pistons,111,8,away
2023,22300380,2023-12-21,1610612747,LAL,Los Angeles Lakers,111,1610612750,MIN,Minnesota Timberwolves,118,-7,home
2023,22300375,2023-12-21,1610612740,NOP,New Orleans Pelicans,123,1610612739,CLE,Cleveland Cavaliers,104,19,away
2023,22300379,2023-12-21,1610612746,LAC,LA Clippers,115,1610612760,OKC,Oklahoma City Thunder,134,-19,home
2023,22300381,2023-12-21,1610612764,WAS,Washington Wizards,118,1610612757,POR,Portland Trail Blazers,117,1,away
2023,22300377,2023-12-21,1610612754,IND,Indiana Pacers,103,1610612763,MEM,Memphis Grizzlies,116,-13,home
2023,22300376,2023-12-21,1610612759,SAS,San Antonio Spurs,95,1610612741,CHI,Chicago Bulls,114,-19,home
2023,22300384,2023-12-22,1610612737,ATL,Atlanta Hawks,113,1610612748,MIA,Miami Heat,122,-9,home
2023,22300385,2023-12-22,1610612742,DAL,Dallas Mavericks,96,1610612745,HOU,Houston Rockets,122,-26,home
2023,22300383,2023-12-22,1610612743,DEN,Denver Nuggets,122,1610612751,BKN,Brooklyn Nets,117,5,away
2023,22300386,2023-12-22,1610612764,WAS,Washington Wizards,118,1610612744,GSW,Golden State Warriors,129,-11,home
2023,22300382,2023-12-22,1610612761,TOR,Toronto Raptors,111,1610612755,PHI,Philadelphia 76ers,121,-10,home
2023,22300387,2023-12-22,1610612756,PHX,Phoenix Suns,105,1610612758,SAC,Sacramento Kings,120,-15,home
2023,22300390,2023-12-23,1610612743,DEN,Denver Nuggets,102,1610612766,CHA,Charlotte Hornets,95,7,away
2023,22300392,2023-12-23,1610612745,HOU,Houston Rockets,106,1610612740,NOP,New Orleans Pelicans,104,2,away
2023,22300397,2023-12-23,1610612747,LAL,Los Angeles Lakers,129,1610612760,OKC,Oklahoma City Thunder,120,9,away
2023,22300396,2023-12-23,1610612739,CLE,Cleveland Cavaliers,109,1610612741,CHI,Chicago Bulls,95,14,away
2023,22300398,2023-12-23,1610612759,SAS,San Antonio Spurs,119,1610612742,DAL,Dallas Mavericks,144,-25,home
2023,22300389,2023-12-23,1610612738,BOS,Boston Celtics,145,1610612746,LAC,LA Clippers,108,37,away
2023,22300400,2023-12-23,1610612750,MIN,Minnesota Timberwolves,110,1610612758,SAC,Sacramento Kings,98,12,away
2023,22300388,2023-12-23,1610612749,MIL,Milwaukee Bucks,130,1610612752,NYK,New York Knicks,111,19,away
2023,22300394,2023-12-23,1610612765,DET,Detroit Pistons,115,1610612751,BKN,Brooklyn Nets,126,-11,home
2023,22300395,2023-12-23,1610612762,UTA,Utah Jazz,126,1610612761,TOR,Toronto Raptors,119,7,away
2023,22300393,2023-12-23,1610612763,MEM,Memphis Grizzlies,125,1610612737,ATL,Atlanta Hawks,119,6,away
2023,22300391,2023-12-23,1610612753,ORL,Orlando Magic,117,1610612754,IND,Indiana Pacers,110,7,away
2023,22300399,2023-12-23,1610612757,POR,Portland Trail Blazers,106,1610612744,GSW,Golden State Warriors,126,-20,home
2023,22300402,2023-12-25,1610612744,GSW,Golden State Warriors,114,1610612743,DEN,Denver Nuggets,120,-6,home
2023,22300403,2023-12-25,1610612738,BOS,Boston Celtics,126,1610612747,LAL,Los Angeles Lakers,115,11,away
2023,22300401,2023-12-25,1610612749,MIL,Milwaukee Bucks,122,1610612752,NYK,New York Knicks,129,-7,home
2023,22300404,2023-12-25,1610612755,PHI,Philadelphia 76ers,113,1610612748,MIA,Miami Heat,119,-6,home
2023,22300405,2023-12-25,1610612742,DAL,Dallas Mavericks,128,1610612756,PHX,Phoenix Suns,114,14,away
2023,22300413,2023-12-26,1610612758,SAC,Sacramento Kings,113,1610612757,POR,Portland Trail Blazers,130,-17,home
2023,22300411,2023-12-26,1610612750,MIN,Minnesota Timberwolves,106,1610612760,OKC,Oklahoma City Thunder,129,-23,home
2023,22300412,2023-12-26,1610612762,UTA,Utah Jazz,130,1610612759,SAS,San Antonio Spurs,118,12,away
2023,22300409,2023-12-26,1610612754,IND,Indiana Pacers,123,1610612745,HOU,Houston Rockets,117,6,away
2023,22300408,2023-12-26,1610612737,ATL,Atlanta Hawks,113,1610612741,CHI,Chicago Bulls,118,-5,home
2023,22300410,2023-12-26,1610612763,MEM,Memphis Grizzlies,116,1610612740,NOP,New Orleans Pelicans,115,1,away
2023,22300414,2023-12-26,1610612766,CHA,Charlotte Hornets,104,1610612746,LAC,LA Clippers,113,-9,home
2023,22300407,2023-12-26,1610612753,ORL,Orlando Magic,127,1610612764,WAS,Washington Wizards,119,8,away
2023,22300406,2023-12-26,1610612751,BKN,Brooklyn Nets,118,1610612765,DET,Detroit Pistons,112,6,away
2023,22300420,2023-12-27,1610612739,CLE,Cleveland Cavaliers,113,1610612742,DAL,Dallas Mavericks,110,3,away
2023,22300419,2023-12-27,1610612752,NYK,New York Knicks,120,1610612760,OKC,Oklahoma City Thunder,129,-9,home
2023,22300416,2023-12-27,1610612761,TOR,Toronto Raptors,132,1610612764,WAS,Washington Wizards,102,30,away
2023,22300417,2023-12-27,1610612749,MIL,Milwaukee Bucks,144,1610612751,BKN,Brooklyn Nets,122,22,away
2023,22300418,2023-12-27,1610612756,PHX,Phoenix Suns,129,1610612745,HOU,Houston Rockets,113,16,away
2023,22300415,2023-12-27,1610612755,PHI,Philadelphia 76ers,112,1610612753,ORL,Orlando Magic,92,20,away
2023,22300428,2023-12-28,1610612766,CHA,Charlotte Hornets,112,1610612747,LAL,Los Angeles Lakers,133,-21,home
2023,22300427,2023-12-28,1610612759,SAS,San Antonio Spurs,118,1610612757,POR,Portland Trail Blazers,105,13,away
2023,22300423,2023-12-28,1610612742,DAL,Dallas Mavericks,110,1610612750,MIN,Minnesota Timberwolves,118,-8,home
2023,22300424,2023-12-28,1610612762,UTA,Utah Jazz,105,1610612740,NOP,New Orleans Pelicans,112,-7,home
2023,22300425,2023-12-28,1610612763,MEM,Memphis Grizzlies,105,1610612743,DEN,Denver Nuggets,142,-37,home
2023,22300422,2023-12-28,1610612754,IND,Indiana Pacers,120,1610612741,CHI,Chicago Bulls,104,16,away
2023,22300421,2023-12-28,1610612765,DET,Detroit Pistons,122,1610612738,BOS,Boston Celtics,128,-6,home
2023,22300426,2023-12-28,1610612748,MIA,Miami Heat,114,1610612744,GSW,Golden State Warriors,102,12,away
2023,22300435,2023-12-29,1610612760,OKC,Oklahoma City Thunder,119,1610612743,DEN,Denver Nuggets,93,26,away
2023,22300437,2023-12-29,1610612759,SAS,San Antonio Spurs,128,1610612757,POR,Portland Trail Blazers,134,-6,home
2023,22300432,2023-12-29,1610612761,TOR,Toronto Raptors,118,1610612738,BOS,Boston Celtics,120,-2,home
2023,22300431,2023-12-29,1610612758,SAC,Sacramento Kings,117,1610612737,ATL,Atlanta Hawks,110,7,away
2023,22300430,2023-12-29,1610612751,BKN,Brooklyn Nets,104,1610612764,WAS,Washington Wizards,110,-6,home
2023,22300434,2023-12-29,1610612755,PHI,Philadelphia 76ers,131,1610612745,HOU,Houston Rockets,127,4,away
2023,22300438,2023-12-29,1610612763,MEM,Memphis Grizzlies,106,1610612746,LAC,LA Clippers,117,-11,home
2023,22300433,2023-12-29,1610612749,MIL,Milwaukee Bucks,119,1610612739,CLE,Cleveland Cavaliers,111,8,away
2023,22300436,2023-12-29,1610612766,CHA,Charlotte Hornets,119,1610612756,PHX,Phoenix Suns,133,-14,home
2023,22300429,2023-12-29,1610612752,NYK,New York Knicks,108,1610612753,ORL,Orlando Magic,117,-9,home
2023,22300443,2023-12-30,1610612747,LAL,Los Angeles Lakers,106,1610612750,MIN,Minnesota Timberwolves,108,-2,home
2023,22300444,2023-12-30,1610612742,DAL,Dallas Mavericks,132,1610612744,GSW,Golden State Warriors,122,10,away
2023,22300439,2023-12-30,1610612748,MIA,Miami Heat,109,1610612762,UTA,Utah Jazz,117,-8,home
2023,22300442,2023-12-30,1610612755,PHI,Philadelphia 76ers,92,1610612741,CHI,Chicago Bulls,105,-13,home
2023,22300441,2023-12-30,1610612752,NYK,New York Knicks,126,1610612754,IND,Indiana Pacers,140,-14,home
2023,22300440,2023-12-30,1610612761,TOR,Toronto Raptors,127,1610612765,DET,Detroit Pistons,129,-2,home
2023,22300447,2023-12-31,1610612751,BKN,Brooklyn Nets,108,1610612760,OKC,Oklahoma City Thunder,124,-16,home
2023,22300450,2023-12-31,1610612753,ORL,Orlando Magic,107,1610612756,PHX,Phoenix Suns,112,-5,home
2023,22300448,2023-12-31,1610612738,BOS,Boston Celtics,134,1610612759,SAS,San Antonio Spurs,101,33,away
2023,22300449,2023-12-31,1610612758,SAC,Sacramento Kings,123,1610612763,MEM,Memphis Grizzlies,92,31,away
2023,22300446,2023-12-31,1610612747,LAL,Los Angeles Lakers,109,1610612740,NOP,New Orleans Pelicans,129,-20,home
2023,22300445,2023-12-31,1610612737,ATL,Atlanta Hawks,130,1610612764,WAS,Washington Wizards,126,4,away
2023,22300451,2024-01-01,1610612750,MIN,Minnesota Timberwolves,106,1610612752,NYK,New York Knicks,112,-6,home
2023,22300458,2024-01-01,1610612748,MIA,Miami Heat,104,1610612746,LAC,LA Clippers,121,-17,home
2023,22300456,2024-01-01,1610612757,POR,Portland Trail Blazers,88,1610612756,PHX,Phoenix Suns,109,-21,home
2023,22300454,2024-01-01,1610612754,IND,Indiana Pacers,122,1610612749,MIL,Milwaukee Bucks,113,9,away
2023,22300455,2024-01-01,1610612766,CHA,Charlotte Hornets,93,1610612743,DEN,Denver Nuggets,111,-18,home
2023,22300457,2024-01-01,1610612742,DAL,Dallas Mavericks,90,1610612762,UTA,Utah Jazz,127,-37,home
2023,22300452,2024-01-01,1610612739,CLE,Cleveland Cavaliers,121,1610612761,TOR,Toronto Raptors,124,-3,home
2023,22300453,2024-01-01,1610612765,DET,Detroit Pistons,113,1610612745,HOU,Houston Rockets,136,-23,home
2023,22300460,2024-01-02,1610612759,SAS,San Antonio Spurs,98,1610612763,MEM,Memphis Grizzlies,106,-8,home
2023,22300464,2024-01-02,1610612766,CHA,Charlotte Hornets,111,1610612758,SAC,Sacramento Kings,104,7,away
2023,22300459,2024-01-02,1610612741,CHI,Chicago Bulls,97,1610612755,PHI,Philadelphia 76ers,110,-13,home
2023,22300461,2024-01-02,1610612751,BKN,Brooklyn Nets,85,1610612740,NOP,New Orleans Pelicans,112,-27,home
2023,22300462,2024-01-02,1610612738,BOS,Boston Celtics,123,1610612760,OKC,Oklahoma City Thunder,127,-4,home
2023,22300463,2024-01-02,1610612753,ORL,Orlando Magic,115,1610612744,GSW,Golden State Warriors,121,-6,home
2023,22300476,2024-01-03,1610612753,ORL,Orlando Magic,135,1610612758,SAC,Sacramento Kings,138,-3,home
2023,22300470,2024-01-03,1610612761,TOR,Toronto Raptors,116,1610612763,MEM,Memphis Grizzlies,111,5,away
2023,22300468,2024-01-03,1610612741,CHI,Chicago Bulls,100,1610612752,NYK,New York Knicks,116,-16,home
2023,22300467,2024-01-03,1610612760,OKC,Oklahoma City Thunder,138,1610612737,ATL,Atlanta Hawks,141,-3,home
2023,22300472,2024-01-03,1610612757,POR,Portland Trail Blazers,97,1610612742,DAL,Dallas Mavericks,126,-29,home
2023,22300471,2024-01-03,1610612740,NOP,New Orleans Pelicans,117,1610612750,MIN,Minnesota Timberwolves,106,11,away
2023,22300475,2024-01-03,1610612748,MIA,Miami Heat,110,1610612747,LAL,Los Angeles Lakers,96,14,away
2023,22300465,2024-01-03,1610612764,WAS,Washington Wizards,101,1610612739,CLE,Cleveland Cavaliers,140,-39,home
2023,22300474,2024-01-03,1610612765,DET,Detroit Pistons,148,1610612762,UTA,Utah Jazz,154,-6,home
2023,22300473,2024-01-03,1610612746,LAC,LA Clippers,131,1610612756,PHX,Phoenix Suns,122,9,away
2023,22300466,2024-01-03,1610612749,MIL,Milwaukee Bucks,130,1610612754,IND,Indiana Pacers,142,-12,home
2023,22300469,2024-01-03,1610612751,BKN,Brooklyn Nets,101,1610612745,HOU,Houston Rockets,112,-11,home
2023,22300478,2024-01-04,1610612743,DEN,Denver Nuggets,130,1610612744,GSW,Golden State Warriors,127,3,away
2023,22300477,2024-01-04,1610612749,MIL,Milwaukee Bucks,125,1610612759,SAS,San Antonio Spurs,121,4,away
2023,22300485,2024-01-05,1610612750,MIN,Minnesota Timberwolves,122,1610612745,HOU,Houston Rockets,95,27,away
2023,22300487,2024-01-05,1610612757,POR,Portland Trail Blazers,103,1610612742,DAL,Dallas Mavericks,139,-36,home
2023,22300486,2024-01-05,1610612746,LAC,LA Clippers,111,1610612740,NOP,New Orleans Pelicans,95,16,away
2023,22300490,2024-01-05,1610612765,DET,Detroit Pistons,109,1610612744,GSW,Golden State Warriors,113,-4,home
2023,22300484,2024-01-05,1610612766,CHA,Charlotte Hornets,91,1610612741,CHI,Chicago Bulls,104,-13,home
2023,22300480,2024-01-05,1610612737,ATL,Atlanta Hawks,116,1610612754,IND,Indiana Pacers,150,-34,home
2023,22300483,2024-01-05,1610612752,NYK,New York Knicks,128,1610612755,PHI,Philadelphia 76ers,92,36,away
2023,22300491,2024-01-05,1610612763,MEM,Memphis Grizzlies,127,1610612747,LAL,Los Angeles Lakers,113,14,away
2023,22300479,2024-01-05,1610612762,UTA,Utah Jazz,97,1610612738,BOS,Boston Celtics,126,-29,home
2023,22300488,2024-01-05,1610612753,ORL,Orlando Magic,122,1610612743,DEN,Denver Nuggets,120,2,away
2023,22300482,2024-01-05,1610612764,WAS,Washington Wizards,90,1610612739,CLE,Cleveland Cavaliers,114,-24,home
2023,22300489,2024-01-05,1610612748,MIA,Miami Heat,97,1610612756,PHX,Phoenix Suns,113,-16,home
2023,22300492,2024-01-05,1610612761,TOR,Toronto Raptors,130,1610612758,SAC,Sacramento Kings,135,-5,home
2023,22300481,2024-01-05,1610612760,OKC,Oklahoma City Thunder,115,1610612751,BKN,Brooklyn Nets,124,-9,home
2023,22300494,2024-01-06,1610612752,NYK,New York Knicks,121,1610612764,WAS,Washington Wizards,105,16,away
2023,22300495,2024-01-06,1610612762,UTA,Utah Jazz,120,1610612755,PHI,Philadelphia 76ers,109,11,away
2023,22300496,2024-01-06,1610612749,MIL,Milwaukee Bucks,108,1610612745,HOU,Houston Rockets,112,-4,home
2023,22300493,2024-01-06,1610612738,BOS,Boston Celtics,118,1610612754,IND,Indiana Pacers,101,17,away
2023,22300503,2024-01-07,1610612763,MEM,Memphis Grizzlies,121,1610612756,PHX,Phoenix Suns,115,6,away
2023,22300505,2024-01-07,1610612746,LAC,LA Clippers,103,1610612747,LAL,Los Angeles Lakers,106,-3,home
2023,22300501,2024-01-07,1610612750,MIN,Minnesota Timberwolves,108,1610612742,DAL,Dallas Mavericks,115,-7,home
2023,22300497,2024-01-07,1610612759,SAS,San Antonio Spurs,115,1610612739,CLE,Cleveland Cavaliers,117,-2,home
2023,22300504,2024-01-07,1610612761,TOR,Toronto Raptors,133,1610612744,GSW,Golden State Warriors,118,15,away
2023,22300498,2024-01-07,1610612757,POR,Portland Trail Blazers,134,1610612751,BKN,Brooklyn Nets,127,7,away
2023,22300502,2024-01-07,1610612765,DET,Detroit Pistons,114,1610612743,DEN,Denver Nuggets,131,-17,home
2023,22300499,2024-01-07,1610612737,ATL,Atlanta Hawks,110,1610612753,ORL,Orlando Magic,117,-7,home
2023,22300500,2024-01-07,1610612740,NOP,New Orleans Pelicans,133,1610612758,SAC,Sacramento Kings,100,33,away
2023,22300509,2024-01-08,1610612745,HOU,Houston Rockets,113,1610612748,MIA,Miami Heat,120,-7,home
2023,22300507,2024-01-08,1610612738,BOS,Boston Celtics,131,1610612754,IND,Indiana Pacers,133,-2,home
2023,22300511,2024-01-08,1610612756,PHX,Phoenix Suns,111,1610612746,LAC,LA Clippers,138,-27,home
2023,22300508,2024-01-08,1610612760,OKC,Oklahoma City Thunder,136,1610612764,WAS,Washington Wizards,128,8,away
2023,22300506,2024-01-08,1610612741,CHI,Chicago Bulls,119,1610612766,CHA,Charlotte Hornets,112,7,away
2023,22300510,2024-01-08,1610612762,UTA,Utah Jazz,132,1610612749,MIL,Milwaukee Bucks,116,16,away
2023,22300515,2024-01-09,1610612763,MEM,Memphis Grizzlies,120,1610612742,DAL,Dallas Mavericks,103,17,away
2023,22300513,2024-01-09,1610612750,MIN,Minnesota Timberwolves,113,1610612753,ORL,Orlando Magic,92,21,away
2023,22300512,2024-01-09,1610612758,SAC,Sacramento Kings,131,1610612765,DET,Detroit Pistons,110,21,away
2023,22300514,2024-01-09,1610612757,POR,Portland Trail Blazers,84,1610612752,NYK,New York Knicks,112,-28,home
2023,22300516,2024-01-09,1610612761,TOR,Toronto Raptors,131,1610612747,LAL,Los Angeles Lakers,132,-1,home
2023,22300517,2024-01-10,1610612750,MIN,Minnesota Timberwolves,120,1610612738,BOS,Boston Celtics,127,-7,home
2023,22300519,2024-01-10,1610612759,SAS,San Antonio Spurs,130,1610612765,DET,Detroit Pistons,108,22,away
2023,22300521,2024-01-10,1610612755,PHI,Philadelphia 76ers,132,1610612737,ATL,Atlanta Hawks,139,-7,home
2023,22300526,2024-01-10,1610612761,TOR,Toronto Raptors,120,1610612746,LAC,LA Clippers,126,-6,home
2023,22300520,2024-01-10,1610612764,WAS,Washington Wizards,104,1610612754,IND,Indiana Pacers,112,-8,home
2023,22300524,2024-01-10,1610612743,DEN,Denver Nuggets,111,1610612762,UTA,Utah Jazz,124,-13,home
2023,22300522,2024-01-10,1610612760,OKC,Oklahoma City Thunder,128,1610612748,MIA,Miami Heat,120,8,away
2023,22300525,2024-01-10,1610612740,NOP,New Orleans Pelicans,141,1610612744,GSW,Golden State Warriors,105,36,away
2023,22300523,2024-01-10,1610612745,HOU,Houston Rockets,119,1610612741,CHI,Chicago Bulls,124,-5,home
2023,22300518,2024-01-10,1610612758,SAC,Sacramento Kings,123,1610612766,CHA,Charlotte Hornets,98,25,away
2023,22300527,2024-01-11,1610612751,BKN,Brooklyn Nets,102,1610612739,CLE,Cleveland Cavaliers,111,-9,home
2023,22300530,2024-01-11,1610612752,NYK,New York Knicks,124,1610612742,DAL,Dallas Mavericks,128,-4,home
2023,22300531,2024-01-11,1610612756,PHX,Phoenix Suns,127,1610612747,LAL,Los Angeles Lakers,109,18,away
2023,22300528,2024-01-11,1610612738,BOS,Boston Celtics,102,1610612749,MIL,Milwaukee Bucks,135,-33,home
2023,22300529,2024-01-11,1610612757,POR,Portland Trail Blazers,77,1610612760,OKC,Oklahoma City Thunder,139,-62,home
2023,22300534,2024-01-12,1610612745,HOU,Houston Rockets,112,1610612765,DET,Detroit Pistons,110,2,away
2023,22300535,2024-01-12,1610612753,ORL,Orlando Magic,96,1610612748,MIA,Miami Heat,99,-3,home
2023,22300541,2024-01-12,1610612766,CHA,Charlotte Hornets,99,1610612759,SAS,San Antonio Spurs,135,-36,home
2023,22300532,2024-01-12,1610612758,SAC,Sacramento Kings,93,1610612755,PHI,Philadelphia 76ers,112,-19,home
2023,22300538,2024-01-12,1610612757,POR,Portland Trail Blazers,93,1610612750,MIN,Minnesota Timberwolves,116,-23,home
2023,22300536,2024-01-12,1610612744,GSW,Golden State Warriors,140,1610612741,CHI,Chicago Bulls,131,9,away
2023,22300540,2024-01-12,1610612761,TOR,Toronto Raptors,113,1610612762,UTA,Utah Jazz,145,-32,home
2023,22300537,2024-01-12,1610612746,LAC,LA Clippers,128,1610612763,MEM,Memphis Grizzlies,119,9,away
2023,22300533,2024-01-12,1610612754,IND,Indiana Pacers,126,1610612737,ATL,Atlanta Hawks,108,18,away
2023,22300539,2024-01-12,1610612740,NOP,New Orleans Pelicans,113,1610612743,DEN,Denver Nuggets,125,-12,home
2023,22300547,2024-01-13,1610612740,NOP,New Orleans Pelicans,118,1610612742,DAL,Dallas Mavericks,108,10,away
2023,22300545,2024-01-13,1610612744,GSW,Golden State Warriors,118,1610612749,MIL,Milwaukee Bucks,129,-11,home
2023,22300544,2024-01-13,1610612752,NYK,New York Knicks,106,1610612763,MEM,Memphis Grizzlies,94,12,away
2023,22300549,2024-01-13,1610612747,LAL,Los Angeles Lakers,125,1610612762,UTA,Utah Jazz,132,-7,home
2023,22300548,2024-01-13,1610612741,CHI,Chicago Bulls,122,1610612759,SAS,San Antonio Spurs,116,6,away
2023,22300542,2024-01-13,1610612745,HOU,Houston Rockets,113,1610612738,BOS,Boston Celtics,145,-32,home
2023,22300546,2024-01-13,1610612753,ORL,Orlando Magic,100,1610612760,OKC,Oklahoma City Thunder,112,-12,home
2023,22300543,2024-01-13,1610612764,WAS,Washington Wizards,127,1610612737,ATL,Atlanta Hawks,99,28,away
2023,22300553,2024-01-14,1610612746,LAC,LA Clippers,105,1610612750,MIN,Minnesota Timberwolves,109,-4,home
2023,22300552,2024-01-14,1610612758,SAC,Sacramento Kings,142,1610612749,MIL,Milwaukee Bucks,143,-1,home
