season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2022,22200755,2023-01-29,1610612740,NOP,New Orleans Pelicans,110,1610612749,MIL,Milwaukee Bucks,135,-25,home,1584.7950645765193,1477.7495788884382,1593.9018990553252,1468.6427444096323,0.7670717044821891,0.2329282955178109,-8.281819427523242
2022,22200753,2023-01-29,1610612754,IND,Indiana Pacers,100,1610612763,MEM,Memphis Grizzlies,112,-12,home,1615.9872751114767,1431.134115525978,1620.9889123867115,1426.1324782507431,0.8375004539340856,0.16249954606591444,-11.394126383419952
2022,22200752,2023-01-29,1610612748,MIA,Miami Heat,117,1610612766,CHA,Charlotte Hornets,122,-5,home,1376.3113082014647,1582.8917516418812,1390.260043650246,1568.9430161931,0.3512552099235877,0.6487447900764123,4.26321773761666
2022,22200756,2023-01-30,1610612753,ORL,Orlando Magic,119,1610612755,PHI,Philadelphia 76ers,109,10,away,1635.9209424406254,1408.8272176742603,1610.946071007776,1433.8020891071096,0.8679441965961907,0.1320558034038093,-13.083748990654604
2022,22200757,2023-01-30,1610612747,LAL,Los Angeles Lakers,104,1610612751,BKN,Brooklyn Nets,121,-17,home,1577.0175579039424,1476.7945073128415,1585.3424800879982,1468.4695851287856,0.7599812157578827,0.2400187842421173,-8.008922023644036
2022,22200759,2023-01-30,1610612744,GSW,Golden State Warriors,128,1610612760,OKC,Oklahoma City Thunder,120,8,away,1536.3674938536026,1543.2138950903604,1519.7317915465553,1559.8495973974077,0.6309362000983776,0.3690637999016224,-3.7261439505296856
2022,22200761,2023-01-30,1610612765,DET,Detroit Pistons,105,1610612742,DAL,Dallas Mavericks,111,-6,home,1488.842498919354,1315.59177260622,1492.8540744488691,1311.580197076705,0.8282048320909317,0.17179516790906835,-10.930029052525361
2022,22200758,2023-01-30,1610612758,SAC,Sacramento Kings,118,1610612750,MIN,Minnesota Timberwolves,111,7,away,1531.120179508314,1511.8470925059219,1514.5210415512324,1528.4462304630035,0.6652081670475982,0.3347918329524018,-4.770923480095689
2022,22200762,2023-01-30,1610612761,TOR,Toronto Raptors,106,1610612756,PHX,Phoenix Suns,114,-8,home,1527.573952484766,1511.0874024339735,1536.495745681203,1502.1656092375365,0.6616264108646065,0.3383735891353935,-4.659462002031705
2022,22200763,2023-01-30,1610612737,ATL,Atlanta Hawks,125,1610612757,POR,Portland Trail Blazers,129,-4,home,1420.9711950050214,1502.3805521326933,1430.111606570688,1493.2401405670266,0.5267285814998784,0.47327141850012155,-0.7436257148931236
2022,22200760,2023-01-30,1610612764,WAS,Washington Wizards,127,1610612759,SAS,San Antonio Spurs,106,21,away,1299.069424155228,1507.8904263326842,1286.1492938847834,1520.8105566031288,0.34832181659856454,0.6516781834014355,4.352840087098247
2022,22200766,2023-01-31,1610612746,LAC,LA Clippers,108,1610612741,CHI,Chicago Bulls,103,5,away,1516.2211691306009,1516.869941920795,1502.4775678904784,1530.6135431609175,0.6392041582662673,0.3607958417337327,-3.9740490883922304
2022,22200764,2023-01-31,1610612748,MIA,Miami Heat,100,1610612739,CLE,Cleveland Cavaliers,97,3,away,1570.5763139720536,1568.9430161931,1559.8925061697958,1579.6268239953579,0.642228188922013,0.35777181107798695,-4.065331911158146
2022,22200768,2023-01-31,1610612740,NOP,New Orleans Pelicans,113,1610612743,DEN,Denver Nuggets,122,-9,home,1629.805930166762,1468.6427444096323,1634.8326352524598,1463.6160393239345,0.818077476593866,0.18192252340613402,-10.446527430285187
2022,22200767,2023-01-31,1610612766,CHA,Charlotte Hornets,115,1610612749,MIL,Milwaukee Bucks,124,-9,home,1593.9018990553252,1390.260043650246,1597.9999078305673,1386.1620348750039,0.8516881168434389,0.14831188315656108,-12.145674216203169
2022,22200765,2023-01-31,1610612747,LAL,Los Angeles Lakers,129,1610612752,NYK,New York Knicks,123,6,away,1529.8540898844524,1468.4695851287856,1513.1144409770068,1485.2092340362312,0.7168731521156579,0.28312684788434206,-6.45538019022667
2022,22200776,2023-02-01,1610612761,TOR,Toronto Raptors,128,1610612762,UTA,Utah Jazz,131,-3,home,1496.0522984906736,1502.1656092375365,1502.1755333633173,1496.0423743648928,0.6319183089599442,0.36808169104005584,-3.7554675701254836
2022,22200774,2023-02-01,1610612744,GSW,Golden State Warriors,114,1610612750,MIN,Minnesota Timberwolves,119,-5,home,1514.5210415512324,1559.8495973974077,1523.593748042873,1550.7768909057672,0.5780355079529179,0.4219644920470821,-2.186857766152989
2022,22200775,2023-02-01,1610612758,SAC,Sacramento Kings,119,1610612759,SAS,San Antonio Spurs,109,10,away,1286.1492938847834,1528.4462304630035,1277.3456898872507,1537.2498344605362,0.3059490023535938,0.6940509976464062,5.691877463128804
2022,22200777,2023-02-01,1610612737,ATL,Atlanta Hawks,132,1610612756,PHX,Phoenix Suns,100,32,away,1536.495745681203,1493.2401405670266,1507.3255759187223,1522.4103103295074,0.6952215710888385,0.30477842891116147,-5.730224204567057
2022,22200770,2023-02-01,1610612753,ORL,Orlando Magic,94,1610612755,PHI,Philadelphia 76ers,105,-11,home,1610.946071007776,1433.8020891071096,1615.9744244165122,1428.7737356983735,0.8313701439191802,0.16862985608081982,-11.085759276026657
2022,22200773,2023-02-01,1610612760,OKC,Oklahoma City Thunder,106,1610612745,HOU,Houston Rockets,112,-6,home,1264.3688188946444,1519.7317915465553,1280.9429581228605,1503.1576523183392,0.2902147770345207,0.7097852229654793,6.214518906076437
2022,22200771,2023-02-01,1610612757,POR,Portland Trail Blazers,122,1610612763,MEM,Memphis Grizzlies,112,10,away,1620.9889123867115,1430.111606570688,1596.7558360832634,1454.3446828741362,0.8421648135327684,0.1578351864672316,-11.635092232640936
2022,22200772,2023-02-01,1610612751,BKN,Brooklyn Nets,96,1610612738,BOS,Boston Celtics,139,-43,home,1662.3662332344504,1585.3424800879982,1674.4097768577867,1573.298936464662,0.7347837364485263,0.26521626355147365,-7.08095012585809
2022,22200784,2023-02-02,1610612746,LAC,LA Clippers,105,1610612749,MIL,Milwaukee Bucks,106,-1,home,1597.9999078305673,1530.6135431609175,1600.2970029823769,1528.316448009108,0.7238326846695236,0.27616731533047645,-6.69545458678599
2022,22200778,2023-02-02,1610612747,LAL,Los Angeles Lakers,112,1610612754,IND,Indiana Pacers,111,1,away,1426.1324782507431,1485.2092340362312,1421.4859875015,1489.8557247854744,0.5586224301224653,0.44137756987753474,-1.6369297685804758
2022,22200781,2023-02-02,1610612766,CHA,Charlotte Hornets,98,1610612741,CHI,Chicago Bulls,114,-16,home,1502.4775678904784,1386.1620348750039,1510.0772664458448,1378.5623363196376,0.7764699879464384,0.2235300120535616,-8.652621320618982
2022,22200779,2023-02-02,1610612763,MEM,Memphis Grizzlies,113,1610612739,CLE,Cleveland Cavaliers,128,-15,home,1559.8925061697958,1596.7558360832634,1573.5378399630233,1583.1105022900358,0.5898738459424155,0.41012615405758446,-2.525466803461295
2022,22200783,2023-02-02,1610612744,GSW,Golden State Warriors,117,1610612743,DEN,Denver Nuggets,134,-17,home,1634.8326352524598,1550.7768909057672,1643.76052303077,1541.849003127457,0.7425969008450166,0.2574030991549834,-7.3622297738677025
2022,22200782,2023-02-02,1610612740,NOP,New Orleans Pelicans,106,1610612742,DAL,Dallas Mavericks,111,-5,home,1492.8540744488691,1463.6160393239345,1499.78044606007,1456.6896677127336,0.677859866695485,0.32214013330451496,-5.169521404997385
2022,22200780,2023-02-02,1610612748,MIA,Miami Heat,104,1610612752,NYK,New York Knicks,106,-2,home,1513.1144409770068,1579.6268239953579,1519.0727356829516,1573.668529289413,0.5480438695704994,0.45195613042950056,-1.339504679265956
2022,22200787,2023-02-03,1610612757,POR,Portland Trail Blazers,124,1610612764,WAS,Washington Wizards,116,8,away,1520.8105566031288,1454.3446828741362,1501.7534422243184,1473.4017972529466,0.7227722105794784,0.2772277894205216,-6.658634949159705
2022,22200790,2023-02-03,1610612753,ORL,Orlando Magic,127,1610612750,MIN,Minnesota Timberwolves,120,7,away,1523.593748042873,1428.7737356983735,1504.7724219118797,1447.5950618293666,0.7542620520038282,0.24573794799617177,-7.7928004937799775
2022,22200791,2023-02-03,1610612755,PHI,Philadelphia 76ers,137,1610612759,SAS,San Antonio Spurs,125,12,away,1277.3456898872507,1615.9744244165122,1271.127342242185,1622.192772061578,0.20202957831559465,0.7979704216844054,9.545149381170459
2022,22200786,2023-02-03,1610612758,SAC,Sacramento Kings,104,1610612754,IND,Indiana Pacers,107,-3,home,1421.4859875015,1537.2498344605362,1430.1808885877372,1528.554933374299,0.47732955507772606,0.5226704449222739,0.630553878361452
2022,22200792,2023-02-03,1610612737,ATL,Atlanta Hawks,115,1610612762,UTA,Utah Jazz,108,7,away,1502.1755333633173,1522.4103103295074,1486.8837478267035,1537.7020958661212,0.6128161988891804,0.3871838011108196,-3.1906089213523954
2022,22200788,2023-02-03,1610612756,PHX,Phoenix Suns,106,1610612738,BOS,Boston Celtics,94,12,away,1674.4097768577867,1507.3255759187223,1649.0754062874214,1532.6599464890876,0.8230952168271434,0.17690478317285663,-10.683368037562577
2022,22200789,2023-02-03,1610612761,TOR,Toronto Raptors,117,1610612745,HOU,Houston Rockets,111,6,away,1280.9429581228605,1496.0423743648928,1272.9998258297949,1503.9855066579585,0.3401635432191748,0.6598364567808253,4.6039766496812895
2022,22200785,2023-02-03,1610612766,CHA,Charlotte Hornets,112,1610612765,DET,Detroit Pistons,118,-6,home,1311.580197076705,1378.5623363196376,1322.1494316096046,1367.993101786738,0.5473739911188175,0.45262600888118254,-1.3207144302826963
2022,22200801,2023-02-04,1610612737,ATL,Atlanta Hawks,108,1610612743,DEN,Denver Nuggets,128,-20,home,1643.76052303077,1537.7020958661212,1652.3075343995665,1529.1550844973247,0.766054952141422,0.23394504785857795,-8.242337086585948
2022,22200794,2023-02-04,1610612756,PHX,Phoenix Suns,116,1610612765,DET,Detroit Pistons,100,16,away,1322.1494316096046,1532.6599464890876,1310.3819372943954,1544.4274408042968,0.34611743175807025,0.6538825682419298,4.420420595179321
2022,22200799,2023-02-04,1610612745,HOU,Houston Rockets,121,1610612760,OKC,Oklahoma City Thunder,153,-32,home,1503.1576523183392,1272.9998258297949,1508.6141858263315,1267.5432923218025,0.8699527692497486,0.13004723075025137,-13.206313059541772
2022,22200800,2023-02-04,1610612742,DAL,Dallas Mavericks,113,1610612744,GSW,Golden State Warriors,119,-6,home,1541.849003127457,1499.78044606007,1548.9997146595786,1492.6297345279486,0.6937717664065387,0.3062282335934613,-5.6827422826954805
2022,22200796,2023-02-04,1610612757,POR,Portland Trail Blazers,121,1610612741,CHI,Chicago Bulls,129,-8,home,1510.0772664458448,1473.4017972529466,1518.326435673996,1465.1526280247954,0.6871367742272341,0.31286322577276593,-5.467018767715927
2022,22200793,2023-02-04,1610612764,WAS,Washington Wizards,123,1610612751,BKN,Brooklyn Nets,125,-2,home,1573.298936464662,1501.7534422243184,1576.8769905357947,1498.1753881531856,0.7285929024552572,0.2714070975447428,-6.8618197696137395
2022,22200798,2023-02-04,1610612747,LAL,Los Angeles Lakers,126,1610612740,NOP,New Orleans Pelicans,131,-5,home,1456.6896677127336,1489.8557247854744,1465.397345355783,1481.148047142425,0.5950127145692811,0.40498728543071894,-2.6733577170903664
2022,22200797,2023-02-04,1610612748,MIA,Miami Heat,115,1610612749,MIL,Milwaukee Bucks,123,-8,home,1600.2970029823769,1573.668529289413,1608.8774932235856,1565.0880390482043,0.6745708832817973,0.32542911671820274,-5.065138947718551
2022,22200795,2023-02-04,1610612746,LAC,LA Clippers,134,1610612752,NYK,New York Knicks,128,6,away,1519.0727356829516,1528.316448009108,1504.4149646875737,1542.9742190044858,0.6277170181133409,0.3722829818866591,-3.630251506953746
2022,22200806,2023-02-05,1610612743,DEN,Denver Nuggets,98,1610612750,MIN,Minnesota Timberwolves,128,-30,home,1504.7724219118797,1652.3075343995665,1528.1778545480556,1628.9021017633906,0.43201514637741717,0.5679848536225829,1.901404499507471
2022,22200804,2023-02-05,1610612755,PHI,Philadelphia 76ers,97,1610612752,NYK,New York Knicks,108,-11,home,1504.4149646875737,1622.192772061578,1520.0866352752628,1606.5211014738888,0.47443798378280927,0.5255620162171908,0.7111122949601668
2022,22200803,2023-02-05,1610612739,CLE,Cleveland Cavaliers,122,1610612754,IND,Indiana Pacers,103,19,away,1430.1808885877372,1573.5378399630233,1414.4379720689235,1589.280756481837,0.43792621973683765,0.5620737802631623,1.7342780550114458
2022,22200805,2023-02-05,1610612761,TOR,Toronto Raptors,106,1610612763,MEM,Memphis Grizzlies,103,3,away,1583.1105022900358,1503.9855066579585,1570.8478823672997,1516.2481265806946,0.7371342062849059,0.2628657937150941,-7.164999825283093
2022,22200802,2023-02-05,1610612753,ORL,Orlando Magic,119,1610612766,CHA,Charlotte Hornets,113,6,away,1367.993101786738,1447.5950618293666,1355.6329578292452,1459.9552057868593,0.5293214576005844,0.47067854239941564,-0.8159215982948536
2022,22200807,2023-02-05,1610612758,SAC,Sacramento Kings,104,1610612740,NOP,New Orleans Pelicans,136,-32,home,1465.397345355783,1528.554933374299,1484.1600531954969,1509.7922255345852,0.5528226496993367,0.4471773503006633,-1.4736964792593608
2022,22200811,2023-02-06,1610612759,SAS,San Antonio Spurs,104,1610612741,CHI,Chicago Bulls,128,-24,home,1518.326435673996,1271.127342242185,1522.9363524198284,1266.5174254963526,0.8806540700167922,0.11934592998320781,-13.88796373727244
2022,22200813,2023-02-06,1610612742,DAL,Dallas Mavericks,124,1610612762,UTA,Utah Jazz,111,13,away,1486.8837478267035,1492.6297345279486,1466.8561529976942,1512.657329356958,0.6324099961837849,0.3675900038162151,-3.770160531950196
2022,22200809,2023-02-06,1610612739,CLE,Cleveland Cavaliers,114,1610612764,WAS,Washington Wizards,91,23,away,1498.1753881531856,1589.280756481837,1478.6190073180107,1608.8371373170119,0.5127976081993569,0.48720239180064306,-0.35578526685394535
2022,22200812,2023-02-06,1610612758,SAC,Sacramento Kings,140,1610612745,HOU,Houston Rockets,120,20,away,1267.5432923218025,1509.7922255345852,1256.3635252564295,1520.9719925999582,0.30600768248710575,0.6939923175128943,5.689957328511309
2022,22200815,2023-02-06,1610612749,MIL,Milwaukee Bucks,127,1610612757,POR,Portland Trail Blazers,108,19,away,1465.1526280247954,1608.8774932235856,1449.4284494988465,1624.6016717495345,0.43740497842993226,0.5625950215700677,1.7489946079516085
2022,22200808,2023-02-06,1610612738,BOS,Boston Celtics,111,1610612765,DET,Detroit Pistons,99,12,away,1310.3819372943954,1649.0754062874214,1304.1654385127044,1655.2919050691123,0.2019695100934087,0.7980304899065913,9.547738759721042
2022,22200814,2023-02-06,1610612760,OKC,Oklahoma City Thunder,114,1610612744,GSW,Golden State Warriors,141,-27,home,1548.9997146595786,1508.6141858263315,1561.3271541993392,1496.2867462865709,0.6917096099064501,0.30829039009354986,-5.61542115332988
2022,22200810,2023-02-06,1610612746,LAC,LA Clippers,124,1610612751,BKN,Brooklyn Nets,116,8,away,1576.8769905357947,1542.9742190044858,1558.8502054045427,1561.0010041357377,0.6836952898516261,0.3163047101483739,-5.356110861252355
2022,22200821,2023-02-07,1610612760,OKC,Oklahoma City Thunder,133,1610612747,LAL,Los Angeles Lakers,130,3,away,1481.148047142425,1496.2867462865709,1470.8381223643298,1506.596671064666,0.6197532228873404,0.38024677711265964,-3.3944520342341638
2022,22200817,2023-02-07,1610612756,PHX,Phoenix Suns,116,1610612751,BKN,Brooklyn Nets,112,4,away,1558.8502054045427,1544.4274408042968,1546.1235111609558,1557.1541350478838,0.6589616445832728,0.3410383554167272,-4.5769105840098385
2022,22200816,2023-02-07,1610612752,NYK,New York Knicks,102,1610612753,ORL,Orlando Magic,98,4,away,1459.9552057868593,1520.0866352752628,1449.1953092319688,1530.8465318301533,0.5571249684834227,0.44287503151657726,-1.5947428204638618
2022,22200819,2023-02-07,1610612741,CHI,Chicago Bulls,89,1610612763,MEM,Memphis Grizzlies,104,-15,home,1570.8478823672997,1522.9363524198284,1580.800234660268,1512.98400012686,0.7008706396198924,0.2991293603801076,-5.916461197898852
2022,22200818,2023-02-07,1610612737,ATL,Atlanta Hawks,107,1610612740,NOP,New Orleans Pelicans,116,-9,home,1484.1600531954969,1529.1550844973247,1495.8064256254984,1517.5087120673231,0.5785037266216815,0.4214962733783185,-2.2001987479268883
2022,22200820,2023-02-07,1610612750,MIN,Minnesota Timberwolves,112,1610612743,DEN,Denver Nuggets,146,-34,home,1628.9021017633906,1528.1778545480556,1639.1198693917054,1517.960086919741,0.760507094954805,0.23949290504519505,-8.028969888613402
2022,22200829,2023-02-08,1610612742,DAL,Dallas Mavericks,110,1610612746,LAC,LA Clippers,104,6,away,1561.0010041357377,1512.657329356958,1544.6228564544997,1529.035477038196,0.7013919120396029,0.29860808796039706,-5.933746991151192
2022,22200823,2023-02-08,1610612766,CHA,Charlotte Hornets,104,1610612764,WAS,Washington Wizards,118,-14,home,1478.6190073180107,1355.6329578292452,1485.6686966994455,1348.5832684478105,0.7830638018156223,0.2169361981843777,-8.91944197955062
2022,22200828,2023-02-08,1610612750,MIN,Minnesota Timberwolves,143,1610612762,UTA,Utah Jazz,118,25,away,1466.8561529976942,1517.960086919741,1444.5744407511072,1540.2417991663278,0.5699061805608175,0.43009381943918246,-1.9558426431181306
2022,22200827,2023-02-08,1610612758,SAC,Sacramento Kings,130,1610612745,HOU,Houston Rockets,128,2,away,1256.3635252564295,1520.9719925999582,1252.6804237952656,1524.655094061122,0.2793752854665021,0.7206247145334979,6.584338693741147
2022,22200825,2023-02-08,1610612754,IND,Indiana Pacers,111,1610612748,MIA,Miami Heat,116,-5,home,1565.0880390482043,1414.4379720689235,1569.1969705944764,1410.3290405226514,0.8088968033544912,0.1911031966455088,-10.026002679171233
2022,22200830,2023-02-08,1610612744,GSW,Golden State Warriors,122,1610612757,POR,Portland Trail Blazers,125,-3,home,1449.4284494988465,1561.3271541993392,1458.030964759612,1552.7246389385737,0.48288307892174476,0.5171169210782552,0.4759481880197109
2022,22200824,2023-02-08,1610612755,PHI,Philadelphia 76ers,99,1610612738,BOS,Boston Celtics,106,-7,home,1655.2919050691123,1606.5211014738888,1662.7303181378488,1599.0826884051523,0.7019066209347244,0.29809337906527555,-5.950832143808939
2022,22200826,2023-02-08,1610612759,SAS,San Antonio Spurs,98,1610612761,TOR,Toronto Raptors,112,-14,home,1516.2481265806946,1266.5174254963526,1520.0769652232561,1262.688586853791,0.8821772629066233,0.11782273709337665,-13.989228043373679
2022,22200822,2023-02-08,1610612765,DET,Detroit Pistons,85,1610612739,CLE,Cleveland Cavaliers,113,-28,home,1608.8371373170119,1304.1654385127044,1612.421727014579,1300.5808488151374,0.9112891105466736,0.08871088945332639,-16.186867952172296
2022,22200834,2023-02-09,1610612749,MIL,Milwaukee Bucks,115,1610612747,LAL,Los Angeles Lakers,106,9,away,1470.8381223643298,1624.6016717495345,1459.143575914285,1636.2962181995792,0.42323974930130936,0.5767602506986906,2.1505419754081867
2022,22200833,2023-02-09,1610612741,CHI,Chicago Bulls,105,1610612751,BKN,Brooklyn Nets,116,-11,home,1546.1235111609558,1512.98400012686,1555.5837188383134,1503.5237924495025,0.682744363919238,0.317255636080762,-5.325580441363827
2022,22200832,2023-02-09,1610612756,PHX,Phoenix Suns,107,1610612737,ATL,Atlanta Hawks,116,-9,home,1517.5087120673231,1557.1541350478838,1528.9481220084963,1545.7147251067106,0.5859939488599449,0.41400605114005506,-2.414183080777575
2022,22200831,2023-02-09,1610612743,DEN,Denver Nuggets,104,1610612753,ORL,Orlando Magic,115,-11,home,1449.1953092319688,1639.1198693917054,1467.8797441860042,1620.43543443767,0.37340251944576963,0.6265974805542304,3.5969824063894613
2022,22200837,2023-02-10,1610612752,NYK,New York Knicks,108,1610612755,PHI,Philadelphia 76ers,119,-11,home,1599.0826884051523,1530.8465318301533,1607.2885615063187,1522.6406587289869,0.7248094778574959,0.27519052214250406,-6.729446262999963
2022,22200839,2023-02-10,1610612762,UTA,Utah Jazz,122,1610612761,TOR,Toronto Raptors,116,6,away,1520.0769652232561,1444.5744407511072,1502.9590181808296,1461.6923877935337,0.7330737174896842,0.2669262825103158,-7.020100978885957
2022,22200836,2023-02-10,1610612756,PHX,Phoenix Suns,117,1610612754,IND,Indiana Pacers,104,13,away,1410.3290405226514,1545.7147251067106,1396.1018426111182,1559.9419230182439,0.44925125826423135,0.5507487417357686,1.4154273833623665
2022,22200842,2023-02-10,1610612739,CLE,Cleveland Cavaliers,118,1610612740,NOP,New Orleans Pelicans,107,11,away,1495.8064256254984,1612.421727014579,1481.6094520679883,1626.618700572089,0.4761068710140264,0.5238931289859736,0.6646120555632206
2022,22200838,2023-02-10,1610612766,CHA,Charlotte Hornets,116,1610612738,BOS,Boston Celtics,127,-11,home,1662.7303181378488,1348.5832684478105,1665.2470088474593,1346.0665777382,0.9156007627816686,0.08439923721833142,-16.565881987601532
2022,22200841,2023-02-10,1610612750,MIN,Minnesota Timberwolves,107,1610612763,MEM,Memphis Grizzlies,128,-21,home,1580.800234660268,1540.2417991663278,1592.2276274188891,1528.8144064077067,0.691921821115565,0.308078178884435,-5.622337419757605
2022,22200843,2023-02-10,1610612760,OKC,Oklahoma City Thunder,138,1610612757,POR,Portland Trail Blazers,129,9,away,1458.030964759612,1506.596671064666,1442.185020041599,1522.442615782679,0.5734838626314162,0.42651613736858385,-2.0573717477978426
2022,22200840,2023-02-10,1610612745,HOU,Houston Rockets,95,1610612748,MIA,Miami Heat,97,-2,home,1569.1969705944764,1252.6804237952656,1570.2958178470171,1251.5815765427249,0.9166488438888655,0.08335115611113453,-16.660661871968433
2022,22200844,2023-02-10,1610612742,DAL,Dallas Mavericks,122,1610612758,SAC,Sacramento Kings,114,8,away,1524.655094061122,1529.035477038196,1507.9323994534057,1545.7581716459124,0.6342355252851906,0.36576447471480944,-3.824784680917046
2022,22200845,2023-02-10,1610612749,MIL,Milwaukee Bucks,119,1610612746,LAC,LA Clippers,106,13,away,1544.6228564544997,1636.2962181995792,1528.4090993634334,1652.5099752906456,0.5119807020079065,0.48801929799209354,-0.33306553019681817
2022,22200835,2023-02-10,1610612759,SAS,San Antonio Spurs,131,1610612765,DET,Detroit Pistons,138,-7,home,1300.5808488151374,1262.688586853791,1308.3502927054274,1254.9191429635011,0.6886406063614887,0.3113593936385113,-5.515690478453853
2022,22200848,2023-02-11,1610612748,MIA,Miami Heat,107,1610612753,ORL,Orlando Magic,103,4,away,1467.8797441860042,1570.2958178470171,1458.2902679998397,1579.8852940331817,0.4965230465492917,0.5034769534507083,0.09664294644051552
2022,22200847,2023-02-11,1610612743,DEN,Denver Nuggets,119,1610612766,CHA,Charlotte Hornets,105,14,away,1346.0665777382,1620.43543443767,1337.350820228962,1629.151191946908,0.2682051926047115,0.7317948073952885,6.974754267978796
2022,22200851,2023-02-11,1610612762,UTA,Utah Jazz,120,1610612752,NYK,New York Knicks,126,-6,home,1522.6406587289869,1461.6923877935337,1529.263839609033,1455.0692069134875,0.7163631937107645,0.2836368062892355,-6.437930837418126
2022,22200853,2023-02-11,1610612747,LAL,Los Angeles Lakers,109,1610612744,GSW,Golden State Warriors,103,6,away,1552.7246389385737,1459.143575914285,1535.1428486475993,1476.7253662052594,0.7529377405353558,0.24706225946464422,-7.743242520971544
2022,22200846,2023-02-11,1610612755,PHI,Philadelphia 76ers,101,1610612751,BKN,Brooklyn Nets,98,3,away,1555.5837188383134,1607.2885615063187,1546.1171343602796,1616.7551459843526,0.5690581033589991,0.4309418966410009,-1.9318062932797875
2022,22200849,2023-02-11,1610612754,IND,Indiana Pacers,113,1610612764,WAS,Washington Wizards,127,-14,home,1485.6686966994455,1396.1018426111182,1493.8378836769111,1387.9326556336525,0.7486141205290824,0.2513858794709176,-7.582674163533093
2022,22200854,2023-02-11,1610612742,DAL,Dallas Mavericks,128,1610612758,SAC,Sacramento Kings,133,-5,home,1507.9323994534057,1545.7581716459124,1516.779401050398,1536.91117004892,0.5885328663002265,0.4114671336997735,-2.48696911229973
2022,22200850,2023-02-11,1610612759,SAS,San Antonio Spurs,106,1610612737,ATL,Atlanta Hawks,125,-19,home,1528.9481220084963,1254.9191429635011,1532.688355982079,1251.1789089899185,0.895956602258235,0.10404339774176496,-14.961159161799806
2022,22200852,2023-02-11,1610612741,CHI,Chicago Bulls,89,1610612739,CLE,Cleveland Cavaliers,97,-8,home,1626.618700572089,1503.5237924495025,1632.335784878179,1497.8067081434124,0.7831702334443417,0.21682976655565833,-8.92379632490346
2022,22200855,2023-02-12,1610612763,MEM,Memphis Grizzlies,109,1610612738,BOS,Boston Celtics,119,-10,home,1665.2470088474593,1592.2276274188891,1673.008495444756,1584.4661408215925,0.730267390276843,0.26973260972315705,-6.920775257142805
2022,22200856,2023-02-12,1610612765,DET,Detroit Pistons,118,1610612761,TOR,Toronto Raptors,119,-1,home,1502.9590181808296,1308.3502927054274,1504.248279956533,1307.061030929724,0.844999035815418,0.15500096418458198,-11.78434901901609
2022,22200860,2023-02-13,1610612745,HOU,Houston Rockets,104,1610612755,PHI,Philadelphia 76ers,123,-19,home,1616.7551459843526,1251.5815765427249,1619.0666118353272,1249.2701106917502,0.9357011452764523,0.06429885472354768,-18.606942777665108
2022,22200857,2023-02-13,1610612737,ATL,Atlanta Hawks,138,1610612766,CHA,Charlotte Hornets,144,-6,home,1337.350820228962,1532.688355982079,1352.1520064426772,1517.8871697683637,0.3661412449721481,0.6338587550278518,3.8135014301246795
2022,22200863,2023-02-13,1610612753,ORL,Orlando Magic,100,1610612741,CHI,Chicago Bulls,91,9,away,1497.8067081434124,1458.2902679998397,1478.7235717145609,1477.3734044286912,0.6906417373714311,0.3093582626285689,-5.580657605742909
2022,22200865,2023-02-13,1610612750,MIN,Minnesota Timberwolves,124,1610612742,DAL,Dallas Mavericks,121,3,away,1536.91117004892,1528.8144064077067,1526.0859095108278,1539.6396669457988,0.6507312372765236,0.3492687627234764,-4.323870545648533
2022,22200867,2023-02-13,1610612747,LAL,Los Angeles Lakers,115,1610612757,POR,Portland Trail Blazers,127,-12,home,1442.185020041599,1476.7253662052594,1454.7090025341004,1464.2013837127581,0.5931049458452764,0.4068950541547236,-2.6183861534535846
2022,22200864,2023-02-13,1610612740,NOP,New Orleans Pelicans,103,1610612760,OKC,Oklahoma City Thunder,100,3,away,1522.442615782679,1481.6094520679883,1510.9265215853427,1493.1255462653246,0.6922588328711312,0.3077411671288688,-5.633326548587629
2022,22200862,2023-02-13,1610612751,BKN,Brooklyn Nets,106,1610612752,NYK,New York Knicks,124,-18,home,1529.263839609033,1546.1171343602796,1542.7814810526993,1532.5994929166134,0.6174245320497623,0.38257546795023767,-3.32586820995014
2022,22200858,2023-02-13,1610612759,SAS,San Antonio Spurs,109,1610612739,CLE,Cleveland Cavaliers,117,-8,home,1632.335784878179,1251.1789089899185,1633.890898933359,1249.6237949347385,0.941019757712357,0.05898024228764298,-19.246275035530424
2022,22200859,2023-02-13,1610612762,UTA,Utah Jazz,123,1610612754,IND,Indiana Pacers,117,6,away,1387.9326556336525,1455.0692069134875,1375.156110978554,1467.8457515685861,0.5471537599556936,0.4528462400443064,-1.314537948806601
2022,22200866,2023-02-13,1610612764,WAS,Washington Wizards,126,1610612744,GSW,Golden State Warriors,135,-9,home,1535.1428486475993,1493.8378836769111,1543.6300727301902,1485.3506595943202,0.692837117854532,0.30716288214546805,-5.6521985988275265
2022,22200861,2023-02-13,1610612743,DEN,Denver Nuggets,112,1610612748,MIA,Miami Heat,108,4,away,1579.8852940331817,1629.151191946908,1568.8285003807075,1640.2079855993823,0.5724976800415983,0.4275023199584017,-2.029364083450946
